Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
OECD members,50.95,50.73,50.56,50.43,50.29,50.15,50.16,50.14,50.13,50.21,50.40,50.75,51.15,51.60,52.09,52.58,53.04,53.51,53.97
European Union,49.03,48.98,48.94,48.90,48.86,48.83,48.97,49.10,49.24,49.46,49.79,50.36,50.97,51.62,52.31,53.01,53.62,54.26,54.91
Australia,49.71,49.41,49.15,48.91,48.71,48.56,48.19,47.89,47.75,47.77,47.95,48.51,49.07,49.64,50.26,50.93,51.73,52.60,53.49
Austria,47.53,47.33,47.27,47.33,47.40,47.43,47.61,47.75,47.88,48.02,48.18,48.31,48.46,48.65,48.88,49.17,49.43,49.67,49.92
Belgium,52.51,52.55,52.60,52.65,52.64,52.53,52.47,52.28,52.06,51.94,52.01,52.33,52.74,53.24,53.74,54.19,54.77,55.33,55.87
Canada,46.47,46.01,45.59,45.21,44.83,44.50,44.24,44.03,43.93,43.98,44.18,44.65,45.14,45.71,46.38,47.16,47.83,48.62,49.48
Chile,53.80,52.95,52.11,51.26,50.38,49.47,48.63,47.81,47.05,46.39,45.87,45.55,45.31,45.17,45.16,45.27,45.30,45.38,45.53
Czech Republic,43.32,42.48,41.80,41.23,40.75,40.40,40.52,40.67,40.93,41.44,42.21,43.44,44.81,46.32,47.89,49.50,50.89,52.40,53.86
Denmark,49.98,50.24,50.51,50.76,51.00,51.24,51.57,51.89,52.23,52.58,52.95,53.47,53.98,54.59,55.29,55.98,56.30,56.62,56.91
Estonia,48.37,48.04,47.74,47.43,47.13,46.87,47.06,47.24,47.49,47.90,48.49,49.43,50.41,51.44,52.55,53.73,54.29,55.12,56.21
Finland,49.54,49.45,49.57,49.80,49.99,50.07,50.14,50.10,50.08,50.32,50.95,52.02,53.38,54.92,56.46,57.83,59.05,60.08,60.94
France,53.76,53.87,53.90,53.87,53.82,53.76,53.83,53.86,53.94,54.17,54.63,55.34,56.26,57.32,58.38,59.32,60.08,60.72,61.27
Germany,47.41,47.92,48.43,48.94,49.44,49.89,50.36,50.80,51.20,51.53,51.79,52.01,52.10,52.13,52.24,52.52,52.91,53.43,54.04
Greece,46.05,46.48,47.01,47.59,48.10,48.46,49.25,49.94,50.59,51.25,51.99,52.55,53.10,53.65,54.21,54.75,55.00,55.29,55.59
Hungary,46.90,46.52,46.19,45.86,45.53,45.21,45.31,45.29,45.16,44.99,44.83,45.07,45.32,45.65,46.16,46.88,47.87,49.14,50.53
