Country,Year,Value
Australia,2000,60
Australia,2002,62.200001
Australia,2004,64.400002
Australia,2006,63.299999
Australia,2008,59.299999
Australia,2010,61.099998
Australia,2012,60
Australia,2014,62
Australia,2016,61.299999
Australia,2018,61.200001
Austria,2000,98
Austria,2005,98
Austria,2006,98
Austria,2007,98
Austria,2008,98
Austria,2009,98
Austria,2010,98
Austria,2011,98
Austria,2012,98
Austria,2013,98
Austria,2014,98
Austria,2015,98
Austria,2016,98
Austria,2017,98
Austria,2018,98
Austria,2019,98
Belgium,2000,96
Belgium,2001,96
Belgium,2002,96
Belgium,2003,96
Belgium,2004,96
Belgium,2005,96
Belgium,2006,96
Belgium,2007,96
Belgium,2008,96
Belgium,2009,96
Belgium,2010,96
Belgium,2011,96
Belgium,2012,96
Belgium,2013,96
Belgium,2014,96
Belgium,2015,96
Belgium,2016,96
Belgium,2017,96
Belgium,2018,96
Belgium,2019,96
Canada,2000,32.400002
Canada,2001,32.299999
Canada,2002,32.200001
Canada,2003,32.200001
Canada,2004,31.700001
Canada,2005,32
Canada,2006,31.700001
Canada,2007,31.6
Canada,2008,31.200001
Canada,2009,31.5
Canada,2010,31.4
Canada,2011,31
Canada,2012,31.299999
Canada,2013,31.1
Canada,2014,30.4
Canada,2015,30.6
Canada,2016,30.299999
Canada,2017,30.4
Canada,2018,30.1
Canada,2019,30.200001
Canada,2020,31.299999
Czech Republic,2000,42.400002
Czech Republic,2001,38.5
Czech Republic,2002,38.5
Czech Republic,2003,41.099998
Czech Republic,2004,40.400002
Czech Republic,2005,38.200001
Czech Republic,2006,37
Czech Republic,2007,36.400002
Czech Republic,2008,38.200001
Czech Republic,2009,38
Czech Republic,2010,36
Czech Republic,2011,36.900002
Czech Republic,2012,36.700001
Czech Republic,2013,36.400002
Czech Republic,2014,34.299999
Czech Republic,2015,34.200001
Czech Republic,2016,32.900002
Czech Republic,2017,33.599998
Czech Republic,2018,34.200001
Czech Republic,2019,34.700001
Denmark,2000,85.099998
Denmark,2001,85.099998
Denmark,2002,84.900002
Denmark,2003,85.099998
Denmark,2004,85.099998
Denmark,2005,85
Denmark,2006,85
Denmark,2007,82.800003
Denmark,2008,82.599998
Denmark,2009,76.3
Denmark,2010,76.5
Denmark,2011,83
Denmark,2012,83.699997
Denmark,2013,80
Denmark,2014,82
Denmark,2015,83.099998
Denmark,2016,82
Denmark,2018,82
Finland,2000,85
Finland,2002,91
Finland,2004,91.400002
Finland,2006,87.699997
Finland,2008,87.5
Finland,2009,78.4
Finland,2010,77.8
Finland,2012,89.7
Finland,2014,91.900002
Finland,2015,89.3
Finland,2017,88.800003
France,2004,97.699997
France,2008,98
France,2009,98
France,2010,98
France,2012,98
France,2013,98
France,2014,98.5
France,2015,98
France,2018,98
Germany,2000,67.800003
Germany,2001,68.800003
Germany,2002,67.800003
Germany,2003,67.599998
Germany,2004,65.800003
Germany,2005,64.900002
Germany,2006,63.299999
Germany,2007,61.700001
Germany,2008,61.299999
Germany,2009,61.700001
Germany,2010,59.799999
Germany,2011,58.900002
Germany,2012,58.299999
Germany,2013,57.599998
Germany,2014,57.799999
Germany,2015,56.799999
Germany,2016,56
Germany,2017,55
Germany,2018,54
Greece,2000,100
Greece,2001,100
Greece,2002,100
Greece,2003,100
Greece,2004,100
Greece,2005,100
Greece,2006,100
Greece,2007,100
Greece,2008,100
Greece,2009,100
Greece,2010,100
Greece,2011,100
Greece,2012,51.5
Greece,2013,37.299999
Greece,2014,29.200001
Greece,2015,21.299999
Greece,2016,14.3
Greece,2017,14.2
Hungary,2000,38.400002
Hungary,2001,35.700001
Hungary,2002,33.799999
Hungary,2003,34.299999
Hungary,2004,34.5
Hungary,2005,24.799999
Hungary,2006,22.700001
Hungary,2007,24.6
Hungary,2008,22.799999
Hungary,2009,26.9
Hungary,2010,27.299999
Hungary,2011,26.4
Hungary,2012,26.9
Hungary,2013,25.5
Hungary,2014,25.4
Hungary,2015,28.299999
Hungary,2016,28.1
Hungary,2017,23.299999
Hungary,2018,21.1
Hungary,2019,21.799999
Iceland,2000,90
Iceland,2001,90
Iceland,2002,90
Iceland,2003,90
Iceland,2004,90
Iceland,2005,90
Iceland,2006,90
Iceland,2007,90
Iceland,2008,90
Iceland,2009,90
Iceland,2010,90
Iceland,2011,90
Iceland,2012,90
Iceland,2013,90
Iceland,2014,90
Iceland,2015,90
Iceland,2016,90
Iceland,2017,90
Iceland,2018,90
Iceland,2019,90
Ireland,2000,44.200001
Ireland,2005,41.700001
Ireland,2009,40.5
Ireland,2014,32.5
Ireland,2017,34
Italy,2000,100
Italy,2001,100
Italy,2002,100
Italy,2003,100
Italy,2004,100
Italy,2005,100
Italy,2006,100
Italy,2007,100
Italy,2008,100
Italy,2009,100
Italy,2010,100
Italy,2011,100
Italy,2012,100
Italy,2013,100
Italy,2014,100
Italy,2015,100
Italy,2016,100
Italy,2017,100
Italy,2018,100
Italy,2019,100
Japan,2000,21.4
Japan,2001,20.799999
Japan,2002,20.200001
Japan,2003,19.700001
Japan,2004,19.200001
Japan,2005,18.799999
Japan,2006,18.299999
Japan,2007,18.200001
Japan,2008,18.200001
Japan,2009,18.4
Japan,2010,18.4
Japan,2011,19
Japan,2012,17.9
Japan,2013,17.700001
Japan,2014,17.6
Japan,2015,17.5
Japan,2016,17.299999
Japan,2017,17.1
Japan,2018,16.9
Japan,2019,16.799999
Korea,2000,15
Korea,2001,15
Korea,2002,14.5
Korea,2003,13.7
Korea,2004,13.2
Korea,2005,12.8
Korea,2006,12.9
Korea,2007,13.5
Korea,2008,13.1
Korea,2009,12.7
Korea,2010,12.2
Korea,2011,12.6
Korea,2012,12.8
Korea,2013,12.8
Korea,2014,12.9
Korea,2015,12.7
Korea,2016,12.8
Korea,2017,13.3
Korea,2018,14.8
Luxembourg,2000,60
Luxembourg,2001,59
Luxembourg,2002,58
Luxembourg,2003,58
Luxembourg,2004,58
Luxembourg,2005,58
Luxembourg,2006,58
Luxembourg,2007,58
Luxembourg,2008,59
Luxembourg,2010,58.400002
Luxembourg,2011,54.2
Luxembourg,2014,56.799999
Luxembourg,2017,59
Luxembourg,2018,56.900002
Mexico,2000,12.2
Mexico,2001,11.6
Mexico,2002,11.5
Mexico,2003,11.3
Mexico,2004,11.4
Mexico,2005,10.8
Mexico,2006,9.8999996
Mexico,2007,10.5
Mexico,2008,10.1
Mexico,2009,9.1999998
Mexico,2010,10.2
Mexico,2011,9.8000002
Mexico,2012,11
Mexico,2013,10.1
Mexico,2014,10
Mexico,2015,9.8000002
Mexico,2016,9.8999996
Mexico,2017,10
Mexico,2018,10
Mexico,2019,10.4
Netherlands,2000,81.699997
Netherlands,2001,85.900002
Netherlands,2002,92.699997
Netherlands,2003,80.400002
Netherlands,2004,84.900002
Netherlands,2005,91.300003
Netherlands,2006,70.300003
Netherlands,2007,82.699997
Netherlands,2008,81.800003
Netherlands,2009,86.300003
Netherlands,2010,90.599998
Netherlands,2011,87.199997
Netherlands,2012,85.099998
Netherlands,2013,85.699997
Netherlands,2014,85.900002
Netherlands,2015,79.400002
Netherlands,2016,79.300003
Netherlands,2017,77.099998
Netherlands,2018,76.699997
Netherlands,2019,75.599998
New Zealand,2000,30.700001
New Zealand,2001,20
New Zealand,2002,19
New Zealand,2003,18
New Zealand,2005,18.200001
New Zealand,2007,17.799999
New Zealand,2010,15.6
New Zealand,2011,15.3
New Zealand,2015,15.9
New Zealand,2016,19.9
New Zealand,2017,18.5
New Zealand,2018,19.200001
New Zealand,2019,18.4
New Zealand,2020,18.6
Norway,2004,74
Norway,2005,73
Norway,2008,74
Norway,2012,71
Norway,2013,73
Norway,2014,72
Norway,2016,70
Norway,2017,69
Poland,2000,25
Poland,2007,18.9
Poland,2008,18.700001
Poland,2010,18.6
Poland,2011,18.1
Poland,2012,17.700001
Poland,2015,17.299999
Poland,2019,13.4
Portugal,2000,78.300003
Portugal,2001,73.7
Portugal,2002,77.699997
Portugal,2003,80.099998
Portugal,2004,80.300003
Portugal,2005,83.199997
Portugal,2006,80.400002
Portugal,2007,82.400002
Portugal,2008,82.599998
Portugal,2009,81.199997
Portugal,2010,77.800003
Portugal,2011,78.099998
Portugal,2012,75.5
Portugal,2013,76.5
Portugal,2014,74
Portugal,2015,73.699997
Portugal,2016,74.099998
Portugal,2017,73.099998
Portugal,2018,73.599998
Slovak Republic,2000,52
Slovak Republic,2001,48.099998
Slovak Republic,2002,48
Slovak Republic,2004,40
