Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Australia,25.54,25.66,25.58,25.38,25.95,25.86,25.65,25.49,25.18,24.87,24.25,23.88,23.60,22.81,22.25,22.36,22.54,22.54
Austria,9.97,10.41,10.59,11.23,11.12,11.22,10.88,10.52,10.41,9.59,10.08,9.76,9.39,9.39,8.90,9.09,9.10,9.33
Belgium,14.56,14.36,14.24,14.20,14.24,13.78,13.43,12.99,12.88,11.63,12.15,11.10,10.77,10.70,10.12,10.38,10.20,10.03
Canada,23.88,23.31,23.23,23.53,23.35,22.71,22.17,22.59,21.69,20.20,20.28,20.37,20.36,20.46,20.28,20.04,19.45,19.49
Chile,4.99,4.82,4.86,4.86,5.16,5.21,5.23,5.67,5.64,5.38,5.38,5.80,6.01,5.94,5.71,6.02,6.13,
Czech Republic,14.51,14.52,14.19,14.53,14.61,14.38,14.43,14.52,13.97,13.08,13.26,13.04,12.64,12.16,11.97,12.05,12.22,12.09
Denmark,13.36,13.64,13.51,14.41,13.24,12.38,13.75,12.85,12.12,11.56,11.55,10.56,9.68,9.94,9.16,8.66,8.98,8.59
Estonia,12.41,12.76,12.45,13.92,14.21,14.17,13.71,16.53,14.96,12.54,15.93,16.01,15.24,16.63,16.07,13.78,14.94,15.83
Finland,13.52,14.52,14.95,16.36,15.61,13.28,15.38,15.01,13.42,12.69,14.09,12.58,11.53,11.56,10.75,10.06,10.56,10.04
France,9.43,9.45,9.28,9.29,9.19,9.15,8.90,8.68,8.53,8.16,8.22,7.77,7.72,7.69,7.19,7.24,7.23,7.26
Germany,12.84,13.02,12.74,12.69,12.48,12.17,12.28,11.98,12.04,11.22,11.66,11.38,11.42,11.61,11.09,11.09,11.08,10.97
Greece,11.40,11.44,11.39,11.69,11.73,12.14,11.84,12.14,11.93,11.36,10.88,10.66,10.40,9.55,9.26,8.94,8.64,9.03
Hungary,7.16,7.38,7.24,7.56,7.48,7.47,7.37,7.22,7.06,6.49,6.54,6.40,6.05,5.78,5.86,6.22,6.27,6.56
Iceland,14.40,13.91,14.04,13.84,14.04,13.38,15.17,15.90,16.86,15.64,15.13,14.16,14.13,14.06,14.10,14.28,13.97,14.22
Ireland,18.10,18.34,17.51,17.25,16.75,16.78,16.26,15.73,15.24,13.69,13.42,12.41,12.50,12.44,12.34,12.73,13.05,12.78
Israel,11.30,,,11.38,11.24,11.09,11.04,11.24,11.17,10.37,10.51,10.58,11.17,10.29,9.80,10.10,9.86,
Italy,9.77,9.87,9.82,10.00,10.01,9.96,9.74,9.54,9.30,8.40,8.53,8.27,7.90,7.36,7.06,7.17,7.12,7.05
Japan,10.78,10.57,10.74,10.77,10.70,10.75,10.57,10.84,10.28,9.71,10.14,10.54,10.88,10.97,10.61,10.33,10.22,10.12
Korea,10.58,10.79,11.17,11.32,11.45,11.48,11.55,11.82,12.05,12.11,13.27,13.72,13.73,13.84,13.65,13.63,13.61,
