Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Australia,79.3,79.7,80,80.3,80.6,80.9,81.1,81.4,81.5,81.6,81.8,82,82.1,82.2,82.4,82.5,82.5,82.6
Austria,78.2,78.7,78.8,78.7,79.3,79.4,80,80.3,80.5,80.4,80.7,81.1,81,81.2,81.6,81.3,81.7,81.7
Belgium,77.8,78.1,78.2,78.2,79,79.1,79.5,79.9,79.8,80.1,80.3,80.7,80.5,80.7,81.4,81.1,81.5,81.6
Canada,79,79.2,79.4,79.6,79.8,80,80.3,80.4,80.6,80.8,81.1,81.3,81.5,81.7,81.8,81.9,82,82
Chile,76.8,76.8,77.2,77.2,77.2,77.6,78,77.5,78.1,78.2,78,78.7,78.7,79.5,79.7,79.9,80.2,
Czech Republic,75.1,75.3,75.4,75.3,75.8,76.1,76.7,77,77.3,77.4,77.7,78,78.2,78.3,78.9,78.7,79.1,79.1
Denmark,76.9,77,77.1,77.4,77.8,78.3,78.4,78.4,78.8,79,79.3,79.9,80.1,80.4,80.8,80.8,80.9,81.2
Estonia,71,70.9,71.4,71.8,72.4,72.9,73.1,73.2,74.2,75.2,75.9,76.4,76.5,77.3,77.2,77.7,77.8,78.2
Finland,77.7,78.2,78.3,78.5,79,79.1,79.5,79.6,79.9,80.1,80.2,80.6,80.7,81.1,81.3,81.6,81.5,81.7
France,79.2,79.3,79.4,79.3,80.3,80.4,81,81.2,81.4,81.5,81.8,82.3,82.1,82.3,82.8,82.4,82.6,82.6
Germany,78.2,78.5,78.5,78.6,79.2,79.4,79.8,80.1,80.2,80.3,80.5,80.5,80.6,80.6,81.2,80.7,81.1,81.1
Greece,78.6,79.1,79.2,79.3,79.4,79.7,79.9,79.7,80.3,80.4,80.7,80.8,80.7,81.4,81.5,81.1,81.5,81.4
Hungary,71.9,72.5,72.5,72.6,73,73,73.5,73.6,74.2,74.4,74.7,75,75.2,75.7,75.9,75.7,76.2,75.9
Iceland,79.7,80.8,80.6,81,81.1,81.6,81.2,81.5,81.7,81.8,82,82.4,83,82.1,82.9,82.5,82.3,82.7
Ireland,76.6,77.2,77.7,78.2,78.6,79,79.3,79.7,80.2,80.3,80.8,80.8,80.9,81,81.4,81.5,81.8,82.2
Israel,78.8,79.3,79.5,79.7,80.2,80.2,80.6,80.6,81,81.5,81.7,81.7,81.8,82.1,82.2,82.1,82.5,82.6
Italy,79.9,80.2,80.3,80.1,80.9,80.9,81.4,81.5,81.6,81.7,82.1,82.3,82.3,82.8,83.2,82.6,83.3,83
Japan,81.2,81.5,81.8,81.8,82.1,82,82.4,82.6,82.7,83,82.9,82.7,83.2,83.4,83.7,83.9,84.1,84.2
Korea,76,76.5,76.8,77.3,77.8,78.2,78.8,79.2,79.6,80,80.2,80.6,80.9,81.4,81.8,82.1,82.4,82.7
Latvia,,,70.1,70.5,70.8,70.6,70.6,70.8,72,72.6,73,73.7,73.9,74.1,74.3,74.6,74.7,74.8
Lithuania,72.1,71.7,71.8,72.1,72,71.3,71.1,70.9,71.8,72.9,73.3,73.7,74,74.1,74.7,74.5,74.8,75.6
Luxembourg,78,77.9,78.1,77.8,79.2,79.5,79.4,79.5,80.6,80.7,80.7,81.1,81.5,81.9,82.3,82.4,82.8,82.2
Mexico,73.3,73.5,73.6,73.8,73.9,74,74.1,74.2,74.1,74,74.1,74.2,74.4,74.6,74.8,75,75.2,75.4
Netherlands,78.2,78.3,78.4,78.7,79.2,79.5,79.9,80.3,80.5,80.8,81,81.3,81.2,81.4,81.8,81.6,81.6,81.8
