Sector,Year,Value
Accommodation and Food Services (Section I),2002,655
Administrative and Support Services (Section N),2002,1485
"Agriculture, Forestry and Fishing (Section A)",2002,695
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2002,1305
Basic Pharmaceuticals and Their Products (Section CF),2002,450
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2002,2620
"Computer, Electronic and Optical Products (Section CI)",2002,6625
Construction (Section F),2002,1850
Education (Section P),2002,450
Electrical Equipment (Section CJ),2002,965
Financial and Insurance (Section K),2002,5245
"Food Products, Beverages and Tobacco Products (Section CA)",2002,5620
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2002,880
Information and Communication (Section J),2002,1385
Machinery and Equipment N.E.C. (Section CK),2002,1145
Mining & Quarrying (Section B),2002,1350
Other Services (Section (Q-U),2002,290
"Professional, Scientific & Technical (Section M)",2002,2835
Real Estate Activities (Section L),2002,175
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2002,910
"Textiles, Wearing Apparel and Leather (Section CB)",2002,820
Total,2002,49415
Total Manufacturing,2002,24015
Total Services,2002,20035
Transport Equipment (Section CL),2002,1350
Transportation and Storage (Section H),2002,2185
"Utilities (Section D,E)",2002,1465
"Wholesale, Retail and Repairs (Section G)",2002,5325
"Wood and Paper Products, and Printing (Section CC)",2002,1330
Accommodation and Food Services (Section I),2003,940
Administrative and Support Services (Section N),2003,1875
"Agriculture, Forestry and Fishing (Section A)",2003,570
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2003,1080
Basic Pharmaceuticals and Their Products (Section CF),2003,580
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2003,2760
"Computer, Electronic and Optical Products (Section CI)",2003,5385
Construction (Section F),2003,2145
Education (Section P),2003,445
Electrical Equipment (Section CJ),2003,790
Financial and Insurance (Section K),2003,6400
"Food Products, Beverages and Tobacco Products (Section CA)",2003,5640
"Furniture, Other Manufacturing; Repair and Installation of Machinery and Equipment (Section CM)",2003,800
Information and Communication (Section J),2003,1335
Machinery and Equipment N.E.C. (Section CK),2003,1280
Mining & Quarrying (Section B),2003,1185
Other Services (Section (Q-U),2003,380
"Professional, Scientific & Technical (Section M)",2003,2420
Real Estate Activities (Section L),2003,190
"Rubber, Plastic and Other Non-Metallic Mineral Products (Section CG)",2003,970
"Textiles, Wearing Apparel and Leather (Section CB)",2003,785
Total,2003,50660
Total Manufacturing,2003,22760
Total Services,2003,22245
Transport Equipment (Section CL),2003,1445
Transportation and Storage (Section H),2003,2535
"Utilities (Section D,E)",2003,1750
"Wholesale, Retail and Repairs (Section G)",2003,5715
"Wood and Paper Products, and Printing (Section CC)",2003,1245
Accommodation and Food Services (Section I),2004,1105
Administrative and Support Services (Section N),2004,1870
"Agriculture, Forestry and Fishing (Section A)",2004,670
"Basic Metals and Fabricated Metal Products, Except Machinery (Section CH)",2004,1045
Basic Pharmaceuticals and Their Products (Section CF),2004,480
"Coke, Refined Petroleum Products, Chemicals and Chemical Products (Section CD,CE)",2004,2715
"Computer, Electronic and Optical Products (Section CI)",2004,4235
Construction (Section F),2004,2450
Education (Section P),2004,490
Electrical Equipment (Section CJ),2004,720
Financial and Insurance (Section K),2004,9085
"Food Products, Beverages and Tobacco Products (Section CA)",2004,5570
