"","Sector","Year","Value"
"1","Agriculture, Forestry and Fishing",1999,4.4
"2","Agriculture, Forestry and Fishing",2000,6.4
"3","Agriculture, Forestry and Fishing",2001,-2.8
"4","Agriculture, Forestry and Fishing",2002,-1.7
"5","Agriculture, Forestry and Fishing",2003,3.7
"6","Agriculture, Forestry and Fishing",2004,4.5
"7","Agriculture, Forestry and Fishing",2005,-1.2
"8","Agriculture, Forestry and Fishing",2006,3.8
"9","Agriculture, Forestry and Fishing",2007,0.1
"10","Agriculture, Forestry and Fishing",2008,2.1
"11","Agriculture, Forestry and Fishing",2009,-3.8
"12","Agriculture, Forestry and Fishing",2010,-1.4
"13","Agriculture, Forestry and Fishing",2011,11
"14","Agriculture, Forestry and Fishing",2012,-14.3
"15","Agriculture, Forestry and Fishing",2013,9.1
"16","Agriculture, Forestry and Fishing",2014,10.3
"17","Agriculture, Forestry and Fishing",2015,-1.4
"18","Business Services and Finance",1999,3.7
"19","Business Services and Finance",2000,5.3
"20","Business Services and Finance",2001,4.1
"21","Business Services and Finance",2002,4
"22","Business Services and Finance",2003,8.1
"23","Business Services and Finance",2004,3
"24","Business Services and Finance",2005,4.2
"25","Business Services and Finance",2006,5.4
"26","Business Services and Finance",2007,1.8
"27","Business Services and Finance",2008,3.1
"28","Business Services and Finance",2009,-0.6
"29","Business Services and Finance",2010,-0.7
"30","Business Services and Finance",2011,0.4
"31","Business Services and Finance",2012,1.7
"32","Business Services and Finance",2013,2.8
"33","Business Services and Finance",2014,2
"34","Business Services and Finance",2015,-0.5
"35","Construction",1999,-3.2
"36","Construction",2000,8.2
"37","Construction",2001,-8.4
"38","Construction",2002,5.1
"39","Construction",2003,2.5
"40","Construction",2004,3
"41","Construction",2005,-1.4
"42","Construction",2006,7
"43","Construction",2007,1
"44","Construction",2008,-1.7
"45","Construction",2009,-14.7
"46","Construction",2010,6.7
"47","Construction",2011,3.9
"48","Construction",2012,-8.4
"49","Construction",2013,6
"50","Construction",2014,1.1
"51","Construction",2015,5.4
"52","Distribution, Hotels and Restaurants",1999,1
"53","Distribution, Hotels and Restaurants",2000,-0.4
"54","Distribution, Hotels and Restaurants",2001,6.4
"55","Distribution, Hotels and Restaurants",2002,4.2
"56","Distribution, Hotels and Restaurants",2003,2.1
"57","Distribution, Hotels and Restaurants",2004,2.6
"58","Distribution, Hotels and Restaurants",2005,0.6
"59","Distribution, Hotels and Restaurants",2006,2.5
"60","Distribution, Hotels and Restaurants",2007,2.1
"61","Distribution, Hotels and Restaurants",2008,-1.8
"62","Distribution, Hotels and Restaurants",2009,-3.9
"63","Distribution, Hotels and Restaurants",2010,2.7
"64","Distribution, Hotels and Restaurants",2011,0.4
"65","Distribution, Hotels and Restaurants",2012,0.5
