"Year","Activity","Value"
2012,"Abandoned innovation",2.3
2014,"Abandoned innovation",3.9
2016,"Abandoned innovation",3.5
2018,"Abandoned innovation",1.3
2012,"Broader innovation active businesses",43.8
2014,"Broader innovation active businesses",51.2
2016,"Broader innovation active businesses",45.7
2018,"Broader innovation active businesses",33.6
2012,"Business engaged in an innovation related activity",36.2
2014,"Business engaged in an innovation related activity",42.5
2016,"Business engaged in an innovation related activity",41.4
2018,"Business engaged in an innovation related activity",28.9
2012,"Innovation active",43.3
2014,"Innovation active",50.4
2016,"Innovation active",45
2018,"Innovation active",32.2
2012,"Ongoing innovation",12.7
2014,"Ongoing innovation",15.5
2016,"Ongoing innovation",14
2018,"Ongoing innovation",6.8
2012,"Process innovator",7.2
2014,"Process innovator",12.5
2016,"Process innovator",14.5
2018,"Process innovator",10.3
2012,"Product AND process innovation",4.3
2014,"Product AND process innovation",9
2016,"Product AND process innovation",7.5
2018,"Product AND process innovation",6
2012,"Product AND/OR process innovation",19
2014,"Product AND/OR process innovation",23.3
2016,"Product AND/OR process innovation",27.5
2018,"Product AND/OR process innovation",16.6
2012,"Product innovator",16.1
2014,"Product innovator",19.8
2016,"Product innovator",20.5
2018,"Product innovator",12.3
2012,"Wider innovation active businesses",34.5
2014,"Wider innovation active businesses",43.2
2016,"Wider innovation active businesses",33.3
2018,"Wider innovation active businesses",23.3
